text,start,end,movie
Nantz signals for them to move on.,1556.161,1558.403,3009_BATTLE_LOS_ANGELES
Imlay glances around.,1558.403,1561.198,3009_BATTLE_LOS_ANGELES
The unit steps out of the alley and crosses an empty street littered with household items.,1570.0,1579.437,3009_BATTLE_LOS_ANGELES
They pass a pickup truck with an open passenger door.,1582.0,1587.382,3009_BATTLE_LOS_ANGELES
One Marine aims inside then lowers his weapon on finding the charred driver slumped against the wheel.,1587.382,1595.795,3009_BATTLE_LOS_ANGELES
"Now through a thick haze, several advancing Marines gradually appear.",1595.845,1602.05,3009_BATTLE_LOS_ANGELES
Abandoned cars mark their path.,1604.854,1609.046,3009_BATTLE_LOS_ANGELES
Martinez looks up from a map.,1612.996,1615.392,3009_BATTLE_LOS_ANGELES
Simmons aims his rifle.,1615.392,1617.709,3009_BATTLE_LOS_ANGELES
"Through his scope, Simmons sees a woman's body on the ground.",1617.709,1619.668,3009_BATTLE_LOS_ANGELES
Then a home's burning front steps.,1619.668,1622.427,3009_BATTLE_LOS_ANGELES
"The unit moves on, spread out along the hazy street.",1622.427,1626.911,3009_BATTLE_LOS_ANGELES
Nantz keeps an alert gaze.,1626.911,1629.207,3009_BATTLE_LOS_ANGELES
Nantz peers through his scope.,1630.403,1633.774,3009_BATTLE_LOS_ANGELES
The staff sergeant cautiously approaches a house where a body lies face down on the lawn.,1636.0,1638.614,3009_BATTLE_LOS_ANGELES
The others ready their weapons.,1639.883,1643.099,3009_BATTLE_LOS_ANGELES
Kerns raises his rifle.,1643.099,1645.825,3009_BATTLE_LOS_ANGELES
"Through a scope, they peer across the haze.",1650.5,1654.227,3009_BATTLE_LOS_ANGELES
Kerns aims his weapon at a car then shifts his crosshairs through the right.,1654.227,1658.891,3009_BATTLE_LOS_ANGELES
"As the German Shepherd trots out, Kerns looks up.",1658.891,1663.1,3009_BATTLE_LOS_ANGELES
Smaller fireballs in the air.,1692.0,1696.866,3009_BATTLE_LOS_ANGELES
"Guerrero through the haze, bullet shells fall on the dirt.",1775.485,1780.742,3009_BATTLE_LOS_ANGELES
"Frozen with fear, Martinez looks around.",1780.742,1784.564,3009_BATTLE_LOS_ANGELES
Stavrou stands up and barrels through a wooden gate.,1787.0,1791.396,3009_BATTLE_LOS_ANGELES
Stavrou pulls him up.,1801.0,1802.591,3009_BATTLE_LOS_ANGELES
They go through another door and head down a narrow path.,1817.5,1824.05,3009_BATTLE_LOS_ANGELES
To an alley.,1828.0,1831.0,3009_BATTLE_LOS_ANGELES
Nantz left behind.,1834.291,1838.978,3009_BATTLE_LOS_ANGELES
Martinez shuffles through a gate.,1839.579,1843.293,3009_BATTLE_LOS_ANGELES
The others barge in to another house.,1843.293,1845.743,3009_BATTLE_LOS_ANGELES
Martinez faces the Asian Marine.,1888.442,1890.379,3009_BATTLE_LOS_ANGELES
Martinez swallows then glances aside.,1895.0,1899.012,3009_BATTLE_LOS_ANGELES
"Meanwhile, Lenihan burst into an apartment building's laundry room.",1921.0,1924.823,3009_BATTLE_LOS_ANGELES
Lenihan limps past to rove the washing machines then lowers himself in a corner and uses his radio.,1924.823,1936.363,3009_BATTLE_LOS_ANGELES
"With his gun raised, Lenihan knocks over a box of detergent which spills onto his head.",1956.5,1961.241,3009_BATTLE_LOS_ANGELES
"With a terrified look, the young Marine creeps through a blasted out hole in the wall.",1966.5,1974.101,3009_BATTLE_LOS_ANGELES
"With his gun ready, seeing a dryer, Lenihan relaxes.",1974.101,1978.949,3009_BATTLE_LOS_ANGELES
Firing wildly Lenihan turns to the hole in the wall.,1978.949,1983.538,3009_BATTLE_LOS_ANGELES
"Staring outside, Lenihan backs up to the laundry room door and feels for its knob.",1983.914,1985.854,3009_BATTLE_LOS_ANGELES
Lenihan opens it and then hurries outside.,1985.854,1989.038,3009_BATTLE_LOS_ANGELES
"Meanwhile, Nantz leads his group into the apartment complex.",1989.038,1992.966,3009_BATTLE_LOS_ANGELES
The wall is riddled with bullets.,1996.726,1998.691,3009_BATTLE_LOS_ANGELES
Nantz signals for his men to stop.,1998.691,2001.691,3009_BATTLE_LOS_ANGELES
Harris gazes up at the building's roof then shares a look with Imlay.,2001.692,2005.607,3009_BATTLE_LOS_ANGELES
Nantz waves them on.,2006.641,2009.985,3009_BATTLE_LOS_ANGELES
"In the courtyard, Lenihan adjusts the scope on his gun.",2011.951,2015.312,3009_BATTLE_LOS_ANGELES
"Staring down his gun's scope, Lenihan feebly sidesteps in front of some stairs which lead up to a pool patio.",2019.0,2024.729,3009_BATTLE_LOS_ANGELES
"Swinging around, Lenihan aims his gun at the sky but sees nothing.",2024.729,2031.763,3009_BATTLE_LOS_ANGELES
"Behind him, an alien emerges from the pool.",2032.959,2035.591,3009_BATTLE_LOS_ANGELES
Lenihan wheels around.,2035.591,2036.736,3009_BATTLE_LOS_ANGELES
Lenihan knocks it backwards into the pool.,2040.884,2045.061,3009_BATTLE_LOS_ANGELES
"Sitting up, Lenihan notices smoke rising from his backpack.",2045.382,2052.028,3009_BATTLE_LOS_ANGELES
"As Lenihan shakes off the smoldering pack, it fills the air with a thin haze.",2052.028,2055.674,3009_BATTLE_LOS_ANGELES
"Lenihan gets to his feet, his rifle at the ready and limps up the stairs to the patio.",2055.674,2066.099,3009_BATTLE_LOS_ANGELES
"Creeping to the edge of the pool, Lenihan aims into its rippling murky water.",2066.099,2069.065,3009_BATTLE_LOS_ANGELES
Shadows move under the surface and Lenihan shoots.,2069.065,2075.776,3009_BATTLE_LOS_ANGELES
Something moves below surface.,2075.776,2078.999,3009_BATTLE_LOS_ANGELES
Nantz approaches him.,2078.999,2081.947,3009_BATTLE_LOS_ANGELES
Imlay pulls the pin from his grenade.,2112.0,2115.029,3009_BATTLE_LOS_ANGELES
Water dives in upward as the grenade explodes.,2115.029,2119.406,3009_BATTLE_LOS_ANGELES
Now Kerns spears around the building.,2119.406,2121.325,3009_BATTLE_LOS_ANGELES
Martinez's group creeps out after him.,2128.0,2131.264,3009_BATTLE_LOS_ANGELES
"From across the street, Nantz gives a nod.",2134.0,2135.63,3009_BATTLE_LOS_ANGELES
"His men move out into the open, one of them limping.",2135.63,2142.032,3009_BATTLE_LOS_ANGELES
"Lenihan guides Guerrero, who wears a bloody bandage over his eyes.",2151.0,2154.077,3009_BATTLE_LOS_ANGELES
"As the Marines head into the street, a fiery projectile streaks down.",2155.317,2162.21,3009_BATTLE_LOS_ANGELES
Nantz presses a dressing to Simmons's charred neck.,2200.5,2204.647,3009_BATTLE_LOS_ANGELES
Martinez turns away.,2206.101,2207.377,3009_BATTLE_LOS_ANGELES
"Through his scope, Imlay spots figures in the smoke outside.",2207.401,2210.803,3009_BATTLE_LOS_ANGELES
Imlay rushes through the open door.,2216.0,2218.399,3009_BATTLE_LOS_ANGELES
A small group of soldiers emerges from the smoke.,2218.5,2224.259,3009_BATTLE_LOS_ANGELES
Imlay beacons.,2229.0,2232.017,3009_BATTLE_LOS_ANGELES
The four friendlies race across the street and into the Ocean Lounge.,2232.017,2236.263,3009_BATTLE_LOS_ANGELES
Nantz eyes Santos's gun.,2271.0,2275.397,3009_BATTLE_LOS_ANGELES
Mottola looks over.,2281.657,2285.843,3009_BATTLE_LOS_ANGELES
"Now the group carries Simmons on a stretcher, passed the smoking debris of the demolished building.",2295.253,2304.204,3009_BATTLE_LOS_ANGELES
A V formation of fighter jets passes overhead.,2305.31,2308.977,3009_BATTLE_LOS_ANGELES
The portico at the LAPD's West Los Angeles Station.,2310.0,2311.884,3009_BATTLE_LOS_ANGELES
They ready their ammo.,2327.492,2329.916,3009_BATTLE_LOS_ANGELES
The others enter the station.,2329.916,2334.46,3009_BATTLE_LOS_ANGELES
They sweep the area.,2334.46,2337.858,3009_BATTLE_LOS_ANGELES
Oswald checks a body.,2337.858,2340.999,3009_BATTLE_LOS_ANGELES
They approaches slowly.,2342.0,2347.039,3009_BATTLE_LOS_ANGELES
The corporal tosses a grenade.,2354.0,2356.503,3009_BATTLE_LOS_ANGELES
"In the station, the men creep down a dark hall.",2357.126,2362.712,3009_BATTLE_LOS_ANGELES
"As they near an open doorway, Nantz signals them to halt.",2362.712,2365.011,3009_BATTLE_LOS_ANGELES
Nantz points to his head then at the adjacent room.,2365.011,2367.169,3009_BATTLE_LOS_ANGELES
"Behind him, Kerns nods.",2367.169,2368.858,3009_BATTLE_LOS_ANGELES
"As they enter, Nantz sweeps a light from his rifle scope around the destroyed room.",2368.858,2376.0,3009_BATTLE_LOS_ANGELES
It passes over legs of some upturned chairs which sit beside a pair of tall cabinets.,2376.0,2382.091,3009_BATTLE_LOS_ANGELES
"Spotting movement through a gap between the cabinets, Nantz turns off his light.",2382.091,2383.205,3009_BATTLE_LOS_ANGELES
Kerns follow suit.,2383.205,2384.754,3009_BATTLE_LOS_ANGELES
"With his gun aimed at the gap, Nantz glances at him and points.",2384.754,2389.103,3009_BATTLE_LOS_ANGELES
He gives Kerns a nod then creeps closer.,2389.103,2394.912,3009_BATTLE_LOS_ANGELES
"Moving past a desk, Nantz lowers his gaze to a dead man on the floor.",2394.912,2399.779,3009_BATTLE_LOS_ANGELES
He heads around the other side of the cabinets and turns his rifle's light back on.,2399.779,2404.625,3009_BATTLE_LOS_ANGELES
The beam glows on a man and woman.,2404.625,2408.836,3009_BATTLE_LOS_ANGELES
The group carries Simmons over on a stretcher.,2422.217,2426.199,3009_BATTLE_LOS_ANGELES
They head inside.,2444.0,2449.312,3009_BATTLE_LOS_ANGELES
They hug.,2449.312,2452.177,3009_BATTLE_LOS_ANGELES
"Lift off the ground, Lenihan cheerfully eyes his comrades below.",2465.0,2469.784,3009_BATTLE_LOS_ANGELES
"Overhead, a burst of fire explodes through the helicopter's windshield.",2477.0,2478.553,3009_BATTLE_LOS_ANGELES
Raging flames.,2490.161,2493.576,3009_BATTLE_LOS_ANGELES
Santos leads the civilians back to their original hiding spot.,2522.0,2529.012,3009_BATTLE_LOS_ANGELES
Harris and Doc carry the dead man away.,2533.0,2538.269,3009_BATTLE_LOS_ANGELES
Santos shifts her uncertain eyes.,2544.0,2548.082,3009_BATTLE_LOS_ANGELES
Now Harris and Stavrou guard doors at the end of a hall.,2552.62,2555.721,3009_BATTLE_LOS_ANGELES
His buddy weeps.,2587.0,2590.79,3009_BATTLE_LOS_ANGELES
"Meanwhile, Nantz approaches Martinez who listens to the sat phone.",2590.79,2604.532,3009_BATTLE_LOS_ANGELES
Martinez hits his chair.,2628.5,2632.737,3009_BATTLE_LOS_ANGELES
"Nantz steps closer, his eyes trained on the lieutenant.",2633.5,2637.486,3009_BATTLE_LOS_ANGELES
Martinez meets his gaze.,2639.364,2641.483,3009_BATTLE_LOS_ANGELES
Jets soar through the sky.,2684.5,2688.959,3009_BATTLE_LOS_ANGELES
Lockett and Kerns take position on the roof.,2688.959,2689.979,3009_BATTLE_LOS_ANGELES
Nantz tosses Martinez's helmet then gives him a nod.,2691.0,2694.498,3009_BATTLE_LOS_ANGELES
Now on CNN.,2697.847,2705.793,3009_BATTLE_LOS_ANGELES
Doc shines a penlight.,2718.016,2720.71,3009_BATTLE_LOS_ANGELES
The father and his son find Nantz at the fountain.,2725.0,2729.225,3009_BATTLE_LOS_ANGELES
Joe nods.,2745.0,2748.544,3009_BATTLE_LOS_ANGELES
His face somber.,2748.872,2751.82,3009_BATTLE_LOS_ANGELES
Joe points to Hector.,2760.0,2762.297,3009_BATTLE_LOS_ANGELES
Nantz salutes.,2763.906,2766.89,3009_BATTLE_LOS_ANGELES
Joe lifts Hector's hand to return him a gesture.,2767.37,2770.667,3009_BATTLE_LOS_ANGELES
Hector grins.,2770.667,2772.443,3009_BATTLE_LOS_ANGELES
Joe nods at Nantz.,2772.443,2774.789,3009_BATTLE_LOS_ANGELES
"As the father and son leave, a mournful look crosses the staff sergeant's face.",2774.789,2777.793,3009_BATTLE_LOS_ANGELES
On the roof.,2778.904,2781.095,3009_BATTLE_LOS_ANGELES
Aliens gear up on another rooftop.,2786.7,2789.72,3009_BATTLE_LOS_ANGELES
One hovers over the other.,2791.28,2794.506,3009_BATTLE_LOS_ANGELES
A CNN report.,2827.756,2835.6,3009_BATTLE_LOS_ANGELES
One of the girls draws at a table.,2840.172,2843.434,3009_BATTLE_LOS_ANGELES
The aunt holds Nantz's gaze for a moment.,2846.0,2849.882,3009_BATTLE_LOS_ANGELES
"From the roof, Kerns eyes the destroyed city.",2873.0,2880.64,3009_BATTLE_LOS_ANGELES
Nantz and Martinez move away from the others.,2896.5,2900.612,3009_BATTLE_LOS_ANGELES
SOMEONE watches through his scope as Stavrou and Harris run outside.,2925.0,2932.102,3009_BATTLE_LOS_ANGELES
Imlay rushes outside.,2939.0,2940.978,3009_BATTLE_LOS_ANGELES
Imlay leads Nantz and Martinez to a wounded alien amid charred debris right outside the station.,2940.978,2949.124,3009_BATTLE_LOS_ANGELES
"Examining the body, Martinez notes a mechanical piece, seemingly soldered to bone.",2953.431,2956.152,3009_BATTLE_LOS_ANGELES
Nantz pokes the alien with his gun.,2956.152,2959.928,3009_BATTLE_LOS_ANGELES
"Nantz shoots it, causing liquid to spurt out.",2959.928,2963.614,3009_BATTLE_LOS_ANGELES
They drag the alien inside.,2971.0,2977.59,3009_BATTLE_LOS_ANGELES
Doc rushes over.,2978.0,2980.786,3009_BATTLE_LOS_ANGELES
They drag the body to the back of the station.,2982.5,2986.613,3009_BATTLE_LOS_ANGELES
The vet gives Nantz a nod.,2990.457,2992.083,3009_BATTLE_LOS_ANGELES
"On the roof, Kerns and Lockett watch through their scopes as Harris and Stavrou climb on to the bus.",2993.127,2997.718,3009_BATTLE_LOS_ANGELES
Stavrou reaches under the dash.,2999.471,3002.016,3009_BATTLE_LOS_ANGELES
"In the station, Nantz slices open the alien's chest.",3018.794,3026.732,3009_BATTLE_LOS_ANGELES
Nantz stabs it and clear liquid spurts from a mechanical vent.,3055.0,3062.146,3009_BATTLE_LOS_ANGELES
"Nantz stabs again, water spurts from tissue.",3065.561,3071.091,3009_BATTLE_LOS_ANGELES
SOMEONE tries to start the bus.,3071.404,3073.18,3009_BATTLE_LOS_ANGELES
Stavrou looks at Harris.,3073.18,3075.427,3009_BATTLE_LOS_ANGELES
The vet leaves.,3094.468,3097.541,3009_BATTLE_LOS_ANGELES
"Now Imlay moves down a hall, peering through his rifles.",3127.291,3134.908,3009_BATTLE_LOS_ANGELES
"At the end of Imlay's hall, a door swings slightly.",3153.982,3156.658,3009_BATTLE_LOS_ANGELES
An alien pushes through.,3156.658,3158.459,3009_BATTLE_LOS_ANGELES
"Nantz pulls away a thin stretchy layer of the alien's body, revealing a large watery sac.",3161.0,3168.147,3009_BATTLE_LOS_ANGELES
Fluid spurts out.,3172.5,3175.528,3009_BATTLE_LOS_ANGELES
SOMEONE grenade the hall and runs off.,3192.5,3196.041,3009_BATTLE_LOS_ANGELES
Santos and Nantz grab their gear.,3198.541,3201.704,3009_BATTLE_LOS_ANGELES
"Outside, the group rushes toward the bus.",3201.704,3205.054,3009_BATTLE_LOS_ANGELES
They propel down the building.,3205.054,3208.019,3009_BATTLE_LOS_ANGELES
Hector gets down on the bus floor.,3211.0,3214.29,3009_BATTLE_LOS_ANGELES
SOMEONE grimaces on the floor.,3223.0,3224.639,3009_BATTLE_LOS_ANGELES
Nantz looks around.,3225.89,3228.017,3009_BATTLE_LOS_ANGELES
Some distant Palm tree.,3243.0,3244.505,3009_BATTLE_LOS_ANGELES
Fires on the neighborhood below.,3247.703,3250.706,3009_BATTLE_LOS_ANGELES
They share a grave look.,3264.0,3267.077,3009_BATTLE_LOS_ANGELES
Martinez wipes his brow with a gloved finger and stares out the windshield.,3267.077,3272.904,3009_BATTLE_LOS_ANGELES
"At the wheels, Stavrou's gaze shifts upward.",3282.0,3285.901,3009_BATTLE_LOS_ANGELES
Mottola lifts his eyes from his rifle.,3285.901,3287.74,3009_BATTLE_LOS_ANGELES
